Player,Apps,Mins,xG,Goals,xGDiff,xG/90,Shots,xG/Shots,Rating,Año,Liga,num,nom_jugad,equipo,ns,posicion
"198
Wout Faes
Leicester, 26, D(CL)",11,990,1.13,1,-0.13,0.1,7,0.16,6.53,2022,Ing,198,Wout Faes,Leicester,26,D(CL)
"199
Ryan Manning
Southampton, 28, D(CL),M(CLR)",5,334,0.04,-,-0.04,0.01,1,0.04,6.53,2022,Ing,199,Ryan Manning,Southampton,28,"D(CL),M(CLR)"
"200
Sandro Tonali
Newcastle, 24, DMC",4(5),412,0.54,-,-0.54,0.12,6,0.09,6.53,2022,Ing,200,Sandro Tonali,Newcastle,24,DMC
"201
Neco Williams
Nottingham Forest, 23, D(LR),M(LR)",3(6),369,0.92,-,-0.92,0.23,9,0.1,6.53,2022,Ing,201,Neco Williams,Nottingham Forest,23,"D(LR),M(LR)"
"202
Abdoulaye Doucouré
Everton, 31, M(C)",8(1),653,0.46,-,-0.46,0.06,5,0.09,6.52,2022,Ing,202,Abdoulaye Doucouré,Everton,31,M(C)
"203
Alex Scott
Bournemouth, 21, M(CR)",2(6),260,0.11,-,-0.11,0.04,3,0.04,6.52,2022,Ing,203,Alex Scott,Bournemouth,21,M(CR)
"204
Harry Maguire
Man Utd, 31, D(C)",3(2),243,0.03,-,-0.03,0.01,1,0.03,6.52,2022,Ing,204,Harry Maguire,Man Utd,31,D(C)
"205
Carlos Alcaraz
Southampton, 21, M(C),FW",0(1),9,0.07,-,-0.07,0.72,1,0.07,6.52,2022,Ing,205,Carlos Alcaraz,Southampton,21,"M(C),FW"
"206
Emerson
West Ham, 30, D(L),M(L)",11,858,0.76,-,-0.76,0.08,6,0.13,6.52,2022,Ing,206,Emerson,West Ham,30,"D(L),M(L)"
"207
Omari Hutchinson
Ipswich, 21, AM(CLR)",10,878,0.81,-,-0.81,0.08,14,0.06,6.51,2022,Ing,207,Omari Hutchinson,Ipswich,21,AM(CLR)
"208
Enzo Fernández
Chelsea, 23, M(C)",6(4),610,0.39,-,-0.39,0.06,5,0.08,6.51,2022,Ing,208,Enzo Fernández,Chelsea,23,M(C)
"209
Timothy Castagne
Fulham, 28, D(CLR),M(LR)",0(2),30,0.05,-,-0.05,0.15,2,0.02,6.51,2022,Ing,209,Timothy Castagne,Fulham,28,"D(CLR),M(LR)"
"210
Tyler Dibling
Southampton, 18, AM(R)",6(5),571,0.92,1,0.08,0.15,9,0.1,6.5,2022,Ing,210,Tyler Dibling,Southampton,18,AM(R)
"211
Yukinari Sugawara
Southampton, 24, D(R),M(R)",8(2),672,0.26,1,0.74,0.03,6,0.04,6.49,2022,Ing,211,Yukinari Sugawara,Southampton,24,"D(R),M(R)"
"212
Emil Krafth
Newcastle, 30, D(CR),M(R)",2(1),241,0.03,-,-0.03,0.01,1,0.03,6.49,2022,Ing,212,Emil Krafth,Newcastle,30,"D(CR),M(R)"
"213
Anthony Elanga
Nottingham Forest, 22, AM(LR),FW",8(3),652,1.04,-,-1.04,0.14,10,0.1,6.49,2022,Ing,213,Anthony Elanga,Nottingham Forest,22,"AM(LR),FW"
"214
Craig Dawson
Wolves, 34, D(CR)",8(2),748,0.34,-,-0.34,0.04,4,0.08,6.49,2022,Ing,214,Craig Dawson,Wolves,34,D(CR)
"215
Harry Winks
Leicester, 28, DMC",9(1),855,0.12,-,-0.12,0.01,7,0.02,6.48,2022,Ing,215,Harry Winks,Leicester,28,DMC
"216
Jhon Durán
Aston Villa, 20, FW",0(11),279,2.92,4,1.08,0.94,14,0.21,6.47,2022,Ing,216,Jhon Durán,Aston Villa,20,FW
"217
Igor Julio
Brighton, 26, D(CL),M(L)",4(2),474,0.04,-,-0.04,0.01,1,0.04,6.47,2022,Ing,217,Igor Julio,Brighton,26,"D(CL),M(L)"
"218
Justin Devenny
Crystal Palace, 21, Midfielder",1,74,0.08,-,-0.08,0.1,1,0.08,6.47,2022,Ing,218,Justin Devenny,Crystal Palace,21,Midfielder
"219
Santiago Bueno
Wolves, 26, D(C)",5(1),445,0.11,-,-0.11,0.02,1,0.11,6.46,2022,Ing,219,Santiago Bueno,Wolves,26,D(C)
"220
Takehiro Tomiyasu
Arsenal, 26, D(CLR)",0(1),6,0.16,-,-0.16,2.43,1,0.16,6.46,2022,Ing,220,Takehiro Tomiyasu,Arsenal,26,D(CLR)
"221
Rasmus Højlund
Man Utd, 21, FW",5(2),418,1.36,1,-0.36,0.29,5,0.27,6.46,2022,Ing,221,Rasmus Højlund,Man Utd,21,FW
"222
Jack Hinshelwood
Brighton, 19, D(LR),DMC",10,842,0.82,1,0.18,0.09,7,0.12,6.45,2022,Ing,222,Jack Hinshelwood,Brighton,19,"D(LR),DMC"
"223
Sean Longstaff
Newcastle, 27, DMC",6(4),511,0.27,-,-0.27,0.05,3,0.09,6.44,2022,Ing,223,Sean Longstaff,Newcastle,27,DMC
"224
Taylor Harwood-Bellis
Southampton, 22, D(CR)",10(1),861,1.58,1,-0.58,0.17,9,0.18,6.44,2022,Ing,224,Taylor Harwood-Bellis,Southampton,22,D(CR)
"225
Malo Gusto
Chelsea, 21, D(R),M(R)",9,730,0.99,-,-0.99,0.12,13,0.08,6.44,2022,Ing,225,Malo Gusto,Chelsea,21,"D(R),M(R)"
"226
Joe Aribo
Southampton, 28, M(CLR),FW",6(4),603,1.55,1,-0.55,0.23,9,0.17,6.44,2022,Ing,226,Joe Aribo,Southampton,28,"M(CLR),FW"
"227
Ross Barkley
Aston Villa, 30, M(CLR)",1(7),272,0.9,1,0.1,0.3,7,0.13,6.43,2022,Ing,227,Ross Barkley,Aston Villa,30,M(CLR)
"228
Guido Rodríguez
West Ham, 30, DMC",11,806,0.12,-,-0.12,0.01,6,0.02,6.43,2022,Ing,228,Guido Rodríguez,West Ham,30,DMC
"229
Jan Bednarek
Southampton, 28, D(C)",11,981,0.02,-,-0.02,-,1,0.02,6.43,2022,Ing,229,Jan Bednarek,Southampton,28,D(C)
"230
Dean Huijsen
Bournemouth, 19, D(C)",2(3),217,0.2,-,-0.2,0.08,2,0.1,6.43,2022,Ing,230,Dean Huijsen,Bournemouth,19,D(C)
"231
Kyle Walker
Man City, 34, D(CR),M(R)",5(2),468,0.12,-,-0.12,0.02,5,0.02,6.43,2022,Ing,231,Kyle Walker,Man City,34,"D(CR),M(R)"
"232
John Stones
Man City, 30, D(CR),DMC",2(4),239,0.56,2,1.44,0.21,2,0.28,6.43,2022,Ing,232,John Stones,Man City,30,"D(CR),DMC"
"233
Jacob Murphy
Newcastle, 29, D(R),M(LR)",6(3),498,0.36,-,-0.36,0.06,7,0.05,6.43,2022,Ing,233,Jacob Murphy,Newcastle,29,"D(R),M(LR)"
"234
Calvin Bassey
Fulham, 24, D(CL)",11,990,0.44,-,-0.44,0.04,6,0.07,6.42,2022,Ing,234,Calvin Bassey,Fulham,24,D(CL)
"235
Kevin Schade
Brentford, 22, AM(LR),FW",5(6),487,1.96,-,-1.96,0.36,9,0.22,6.42,2022,Ing,235,Kevin Schade,Brentford,22,"AM(LR),FW"
"236
Rodrigo Muniz
Fulham, 23, FW",3(7),324,1.63,1,-0.63,0.45,14,0.12,6.42,2022,Ing,236,Rodrigo Muniz,Fulham,23,FW
"237
João Félix
Chelsea, 25, AM(CL),FW",0(5),118,1.06,1,-0.06,0.81,7,0.15,6.42,2022,Ing,237,João Félix,Chelsea,25,"AM(CL),FW"
"238
Billy Gilmour
Brighton, 23, DMC",1(1),98,0.12,-,-0.12,0.11,1,0.12,6.42,2022,Ing,238,Billy Gilmour,Brighton,23,DMC
"239
Mathias Jensen
Brentford, 28, M(C)",4(2),349,0.12,-,-0.12,0.03,3,0.04,6.41,2022,Ing,239,Mathias Jensen,Brentford,28,M(C)
"240
Harry Wilson
Fulham, 27, AM(CLR)",0(7),73,0.55,3,2.45,0.68,4,0.14,6.41,2022,Ing,240,Harry Wilson,Fulham,27,AM(CLR)
"241
Joshua Zirkzee
Man Utd, 23, FW",4(7),432,2.45,1,-1.45,0.51,12,0.2,6.41,2022,Ing,241,Joshua Zirkzee,Man Utd,23,FW
"242
Manuel Ugarte
Man Utd, 23, DMC",3(3),279,0.02,-,-0.02,0.01,1,0.02,6.4,2022,Ing,242,Manuel Ugarte,Man Utd,23,DMC
"243
Lucas Paquetá
West Ham, 27, M(CLR),FW",10(1),817,1.95,2,0.05,0.21,14,0.14,6.4,2022,Ing,243,Lucas Paquetá,West Ham,27,"M(CLR),FW"
"244
Pablo Sarabia
Wolves, 32, D(L),M(CLR),FW",3(3),182,1.27,1,-0.27,0.63,4,0.32,6.4,2022,Ing,244,Pablo Sarabia,Wolves,32,"D(L),M(CLR),FW"
"245
Chris Richards
Crystal Palace, 24, D(C),DMC",4,345,0.15,-,-0.15,0.04,1,0.15,6.4,2022,Ing,245,Chris Richards,Crystal Palace,24,"D(C),DMC"
"246
Jean-Clair Todibo
West Ham, 24, D(C)",5(3),502,0.11,-,-0.11,0.02,2,0.05,6.4,2022,Ing,246,Jean-Clair Todibo,West Ham,24,D(C)
"247
Michail Antonio
West Ham, 34, D(R),M(CLR),FW",9(2),677,2.5,1,-1.5,0.33,17,0.15,6.4,2022,Ing,247,Michail Antonio,West Ham,34,"D(R),M(CLR),FW"
"248
Flynn Downes
Southampton, 25, M(C)",10,897,0.58,-,-0.58,0.06,5,0.12,6.4,2022,Ing,248,Flynn Downes,Southampton,25,M(C)
"249
Oliver Skipp
Leicester, 24, DMC",5(1),403,0.05,-,-0.05,0.01,1,0.05,6.4,2022,Ing,249,Oliver Skipp,Leicester,24,DMC
"250
Sam Szmodics
Ipswich, 29, AM(CL),FW",7(4),544,2.82,3,0.18,0.47,11,0.26,6.38,2022,Ing,250,Sam Szmodics,Ipswich,29,"AM(CL),FW"
"251
Jannik Vestergaard
Leicester, 32, D(C)",4,360,0.01,-,-0.01,-,1,0.01,6.38,2022,Ing,251,Jannik Vestergaard,Leicester,32,D(C)
"252
John McGinn
Aston Villa, 30, M(CLR)",7(2),556,0.59,-,-0.59,0.1,8,0.07,6.38,2022,Ing,252,John McGinn,Aston Villa,30,M(CLR)
"253
Adam Lallana
Southampton, 36, M(CLR)",4(3),280,0.17,-,-0.17,0.05,3,0.06,6.38,2022,Ing,253,Adam Lallana,Southampton,36,M(CLR)
"254
Jota Silva
Nottingham Forest, 25, AM(CLR),FW",0(10),212,0.31,-,-0.31,0.13,4,0.08,6.38,2022,Ing,254,Jota Silva,Nottingham Forest,25,"AM(CLR),FW"
"255
Jefferson Lerma
Crystal Palace, 30, D(CR),DMC",5(2),416,0.12,-,-0.12,0.03,5,0.02,6.37,2022,Ing,255,Jefferson Lerma,Crystal Palace,30,"D(CR),DMC"
"256
Wilson Odobert
Tottenham, 19, AM(CLR),FW",2(1),162,0.59,-,-0.59,0.33,6,0.1,6.37,2022,Ing,256,Wilson Odobert,Tottenham,19,"AM(CLR),FW"
"257
Toti Gomes
Wolves, 25, D(CL)",9,739,0.01,-,-0.01,-,1,0.01,6.36,2022,Ing,257,Toti Gomes,Wolves,25,D(CL)
"258
Jean-Philippe Mateta
Crystal Palace, 27, FW",9(2),756,4.03,3,-1.03,0.48,20,0.2,6.36,2022,Ing,258,Jean-Philippe Mateta,Crystal Palace,27,FW
"259
Adam Smith
Bournemouth, 33, D(LR),M(LR)",6(5),609,0.28,-,-0.28,0.04,1,0.28,6.35,2022,Ing,259,Adam Smith,Bournemouth,33,"D(LR),M(LR)"
"260
Jack Clarke
Ipswich, 23, M(LR)",3(6),355,0.87,-,-0.87,0.22,7,0.12,6.35,2022,Ing,260,Jack Clarke,Ipswich,23,M(LR)
"261
Leon Bailey
Aston Villa, 27, M(CLR),FW",7(3),506,0.74,-,-0.74,0.13,9,0.08,6.35,2022,Ing,261,Leon Bailey,Aston Villa,27,"M(CLR),FW"
"262
Tyler Adams
Bournemouth, 25, D(R),M(CR)",1(2),100,0.02,-,-0.02,0.02,1,0.02,6.35,2022,Ing,262,Tyler Adams,Bournemouth,25,"D(R),M(CR)"
"263
Renato Veiga
Chelsea, 21, D(L)",1(4),165,0.48,-,-0.48,0.26,3,0.16,6.35,2022,Ing,263,Renato Veiga,Chelsea,21,D(L)
"264
Ramón Sosa
Nottingham Forest, 25, AM(LR)",0(7),94,0.66,1,0.34,0.63,6,0.11,6.34,2022,Ing,264,Ramón Sosa,Nottingham Forest,25,AM(LR)
"265
Joe Willock
Newcastle, 25, M(C)",3(6),326,0.41,-,-0.41,0.11,6,0.07,6.34,2022,Ing,265,Joe Willock,Newcastle,25,M(C)
"266
Ismaïla Sarr
Crystal Palace, 26, AM(CLR),FW",4(7),479,1.42,-,-1.42,0.27,11,0.13,6.33,2022,Ing,266,Ismaïla Sarr,Crystal Palace,26,"AM(CLR),FW"
"267
Pau Torres
Aston Villa, 27, D(C)",11,990,0.16,-,-0.16,0.01,3,0.05,6.32,2022,Ing,267,Pau Torres,Aston Villa,27,D(C)
"268
Crysencio Summerville
West Ham, 23, AM(LR)",3(7),344,1.02,1,-0.02,0.27,4,0.26,6.32,2022,Ing,268,Crysencio Summerville,West Ham,23,AM(LR)
"269
Federico Chiesa
Liverpool, 27, M(CLR),FW",0(1),18,0.3,-,-0.3,1.52,2,0.15,6.31,2022,Ing,269,Federico Chiesa,Liverpool,27,"M(CLR),FW"
"270
Will Hughes
Crystal Palace, 29, M(CLR)",4(5),458,0.26,-,-0.26,0.05,5,0.05,6.31,2022,Ing,270,Will Hughes,Crystal Palace,29,M(CLR)
"271
Jean-Ricner Bellegarde
Wolves, 26, M(CLR)",6(4),479,0.27,1,0.73,0.05,6,0.05,6.31,2022,Ing,271,Jean-Ricner Bellegarde,Wolves,26,M(CLR)
"272
Timo Werner
Tottenham, 28, AM(CLR),FW",2(6),266,0.93,-,-0.93,0.31,7,0.13,6.3,2022,Ing,272,Timo Werner,Tottenham,28,"AM(CLR),FW"
"273
Christopher Nkunku
Chelsea, 26, M(CLR),FW",1(9),155,1.73,1,-0.73,1.01,7,0.25,6.3,2022,Ing,273,Christopher Nkunku,Chelsea,26,"M(CLR),FW"
"274
Kristoffer Ajer
Brentford, 26, D(CLR),DMC",8,640,0.26,-,-0.26,0.04,1,0.26,6.3,2022,Ing,274,Kristoffer Ajer,Brentford,26,"D(CLR),DMC"
"275
André
Wolves, 23, DMC",5(2),365,0.07,-,-0.07,0.02,2,0.04,6.29,2022,Ing,275,André,Wolves,23,DMC
"276
Lucas Bergvall
Tottenham, 18, Midfielder",0(5),46,0.12,-,-0.12,0.23,2,0.06,6.29,2022,Ing,276,Lucas Bergvall,Tottenham,18,Midfielder
"277
Julio Enciso
Brighton, 20, AM(CL)",0(7),84,0.19,-,-0.19,0.21,5,0.04,6.29,2022,Ing,277,Julio Enciso,Brighton,20,AM(CL)
"278
Daichi Kamada
Crystal Palace, 28, AM(CLR),FW",7(4),621,0.51,-,-0.51,0.07,8,0.06,6.29,2022,Ing,278,Daichi Kamada,Crystal Palace,28,"AM(CLR),FW"
"279
Cameron Archer
Southampton, 22, FW",6(5),598,4.02,2,-2.02,0.61,15,0.27,6.29,2022,Ing,279,Cameron Archer,Southampton,22,FW
"280
Séamus Coleman
Everton, 36, D(CR),M(R)",1,90,0.48,-,-0.48,0.48,1,0.48,6.29,2022,Ing,280,Séamus Coleman,Everton,36,"D(CR),M(R)"
"281
Issa Diop
Fulham, 27, D(C)",4(3),390,0.19,-,-0.19,0.04,3,0.06,6.29,2022,Ing,281,Issa Diop,Fulham,27,D(C)
"282
Tim Iroegbunam
Everton, 21, M(C)",4(2),382,0.28,-,-0.28,0.07,4,0.07,6.29,2022,Ing,282,Tim Iroegbunam,Everton,21,M(C)
"283
George Hirst
Ipswich, 25, FW",1(7),176,0.95,1,0.05,0.48,3,0.32,6.28,2022,Ing,283,George Hirst,Ipswich,25,FW
"284
Mads Roerslev
Brentford, 25, D(R),M(R)",4(5),444,0.01,-,-0.01,-,1,0.01,6.28,2022,Ing,284,Mads Roerslev,Brentford,25,"D(R),M(R)"
"285
Jens Cajuste
Ipswich, 25, DMC",3(2),269,0.04,-,-0.04,0.01,1,0.04,6.27,2022,Ing,285,Jens Cajuste,Ipswich,25,DMC
"286
Lloyd Kelly
Newcastle, 26, D(CL)",3(4),208,0.11,-,-0.11,0.05,1,0.11,6.27,2022,Ing,286,Lloyd Kelly,Newcastle,26,D(CL)
"287
Kalvin Phillips
Ipswich, 28, D(C),DMC",7,542,0.32,-,-0.32,0.05,6,0.05,6.26,2022,Ing,287,Kalvin Phillips,Ipswich,28,"D(C),DMC"
"288
Richarlison
Tottenham, 27, AM(CLR),FW",0(5),88,0.29,-,-0.29,0.3,1,0.29,6.26,2022,Ing,288,Richarlison,Tottenham,27,"AM(CLR),FW"
"289
Jack Harrison
Everton, 27, AM(CLR),FW",7(4),628,1.02,-,-1.02,0.15,10,0.1,6.26,2022,Ing,289,Jack Harrison,Everton,27,"AM(CLR),FW"
"290
Simon Adingra
Brighton, 22, M(LR),FW",2(5),202,0.41,1,0.59,0.18,5,0.08,6.26,2022,Ing,290,Simon Adingra,Brighton,22,"M(LR),FW"
"291
Ian Maatsen
Aston Villa, 22, D(L),M(CLR)",0(9),153,0.01,-,-,-,1,0.01,6.25,2022,Ing,291,Ian Maatsen,Aston Villa,22,"D(L),M(CLR)"
"292
Conor Bradley
Liverpool, 21, D(R),M(R)",0(6),141,0.43,-,-0.43,0.27,2,0.21,6.25,2022,Ing,292,Conor Bradley,Liverpool,21,"D(R),M(R)"
"293
Joachim Andersen
Crystal Palace, 28, D(C)",1,90,0.04,-,-0.04,0.04,1,0.04,6.25,2022,Ing,293,Joachim Andersen,Crystal Palace,28,D(C)
"294
Cheick Doucouré
Crystal Palace, 24, DMC",1(4),130,0.11,-,-0.11,0.07,3,0.04,6.25,2022,Ing,294,Cheick Doucouré,Crystal Palace,24,DMC
"295
Harry Toffolo
Nottingham Forest, 29, D(L),M(L)",0(1),36,0.02,-,-0.02,0.06,1,0.02,6.24,2022,Ing,295,Harry Toffolo,Nottingham Forest,29,"D(L),M(L)"
"296
Luke Woolfenden
Ipswich, 26, D(C)",4(1),377,0.03,-,-0.03,0.01,1,0.03,6.24,2022,Ing,296,Luke Woolfenden,Ipswich,26,D(C)
"297
Mats Wieffer
Brighton, 24, DMC",2(5),234,0.28,-,-0.28,0.11,2,0.14,6.24,2022,Ing,297,Mats Wieffer,Brighton,24,DMC
"298
Evan Ferguson
Brighton, 20, FW",1(5),101,0.16,1,0.84,0.14,3,0.05,6.24,2022,Ing,298,Evan Ferguson,Brighton,20,FW
"299
Raheem Sterling
Arsenal, 29, M(CLR),FW",2(2),123,0.7,-,-0.7,0.52,2,0.35,6.24,2022,Ing,299,Raheem Sterling,Arsenal,29,"M(CLR),FW"
"300
Fábio Carvalho
Brentford, 22, AM(CL),FW",2(9),284,1.34,1,-0.34,0.42,6,0.22,6.22,2022,Ing,300,Fábio Carvalho,Brentford,22,"AM(CL),FW"
"301
Niclas Füllkrug
West Ham, 31, FW",0(3),63,0.26,-,-0.26,0.38,2,0.13,6.22,2022,Ing,301,Niclas Füllkrug,West Ham,31,FW
"302
Conor Chaplin
Ipswich, 27, AM(CLR),FW",3(6),278,0.2,-,-0.2,0.07,4,0.05,6.22,2022,Ing,302,Conor Chaplin,Ipswich,27,"AM(CLR),FW"
"303
Yehor Yarmoliuk
Brentford, 20, M(C)",1(6),141,0.26,-,-0.26,0.16,3,0.09,6.22,2022,Ing,303,Yehor Yarmoliuk,Brentford,20,M(C)
"304
Beto
Everton, 26, FW",0(7),96,1.22,1,-0.22,1.14,4,0.3,6.21,2022,Ing,304,Beto,Everton,26,FW
"305
Andy Irving
West Ham, 24, Midfielder",0(3),30,0.03,-,-0.03,0.1,1,0.03,6.19,2022,Ing,305,Andy Irving,West Ham,24,Midfielder
"306
Ethan Nwaneri
Arsenal, 17, Midfielder",0(5),52,0.08,-,-0.08,0.14,2,0.04,6.19,2022,Ing,306,Ethan Nwaneri,Arsenal,17,Midfielder
"307
Paul Onuachu
Southampton, 30, FW",0(5),59,0.07,-,-0.07,0.11,3,0.02,6.19,2022,Ing,307,Paul Onuachu,Southampton,30,FW
"308
Mykhailo Mudryk
Chelsea, 23, AM(L)",1(6),146,0.1,-,-0.1,0.06,1,0.1,6.18,2022,Ing,308,Mykhailo Mudryk,Chelsea,23,AM(L)
"309
Boubakary Soumaré
Leicester, 25, DMC",1(4),138,0.06,-,-0.06,0.04,1,0.06,6.18,2022,Ing,309,Boubakary Soumaré,Leicester,25,DMC
"310
Antony
Man Utd, 24, AM(R)",0(2),27,0.07,-,-0.07,0.24,2,0.04,6.18,2022,Ing,310,Antony,Man Utd,24,AM(R)
"311
Matt Doherty
Wolves, 32, D(LR),M(LR)",2(3),210,0.13,-,-0.13,0.05,2,0.06,6.17,2022,Ing,311,Matt Doherty,Wolves,32,"D(LR),M(LR)"
"312
Bilal El Khannouss
Leicester, 20, AM(C)",2(5),199,0.11,-,-0.11,0.05,2,0.06,6.17,2022,Ing,312,Bilal El Khannouss,Leicester,20,AM(C)
"313
Gabriel Jesus
Arsenal, 27, AM(LR),FW",1(8),123,0.43,-,-0.43,0.31,6,0.07,6.17,2022,Ing,313,Gabriel Jesus,Arsenal,27,"AM(LR),FW"
"314
Gonçalo Guedes
Wolves, 27, AM(CLR),FW",0(8),123,0.09,-,-0.09,0.07,2,0.05,6.16,2022,Ing,314,Gonçalo Guedes,Wolves,27,"AM(CLR),FW"
"315
Edson Álvarez
West Ham, 27, D(C),DMC",5(3),411,0.1,-,-0.1,0.02,3,0.03,6.16,2022,Ing,315,Edson Álvarez,West Ham,27,"D(C),DMC"
"316
Maxwel Cornet
Southampton, 28, D(L),M(LR),FW",1(1),72,0.08,-,-0.08,0.1,1,0.08,6.16,2022,Ing,316,Maxwel Cornet,Southampton,28,"D(L),M(LR),FW"
"317
Adam Armstrong
Southampton, 27, AM(CLR),FW",5(3),456,1.17,1,-0.17,0.23,13,0.09,6.15,2022,Ing,317,Adam Armstrong,Southampton,27,"AM(CLR),FW"
"318
Sam Amo-Ameyaw
Southampton, 18, Forward",0(1),9,0.04,-,-0.04,0.38,1,0.04,6.15,2022,Ing,318,Sam Amo-Ameyaw,Southampton,18,Forward
"319
Carlos Soler
West Ham, 27, M(CLR)",1(7),264,0.31,-,-0.31,0.11,5,0.06,6.14,2022,Ing,319,Carlos Soler,West Ham,27,M(CLR)
"320
Tommy Doyle
Wolves, 23, M(C)",2(6),263,0.42,-,-0.42,0.14,4,0.11,6.14,2022,Ing,320,Tommy Doyle,Wolves,23,M(C)
"321
Mason Mount
Man Utd, 25, M(CLR)",2(1),148,0.46,-,-0.46,0.28,2,0.23,6.14,2022,Ing,321,Mason Mount,Man Utd,25,M(CLR)
"322
Jack Taylor
Ipswich, 26, M(C)",0(6),128,0.4,-,-0.4,0.28,5,0.08,6.14,2022,Ing,322,Jack Taylor,Ipswich,26,M(C)
"323
Kasey McAteer
Leicester, 22, AM(CLR)",0(5),36,0.07,-,-0.07,0.18,2,0.04,6.14,2022,Ing,323,Kasey McAteer,Leicester,22,AM(CLR)
"324
Ben Brereton
Southampton, 25, AM(LR),FW",4(3),408,1.26,-,-1.26,0.28,11,0.11,6.11,2022,Ing,324,Ben Brereton,Southampton,25,"AM(LR),FW"
"325
David Brooks
Bournemouth, 27, AM(CR)",0(4),44,0.06,-,-0.06,0.13,1,0.06,6.11,2022,Ing,325,David Brooks,Bournemouth,27,AM(CR)
"326
Enes Ünal
Bournemouth, 27, FW",1(7),149,0.96,-,-0.96,0.58,8,0.12,6.1,2022,Ing,326,Enes Ünal,Bournemouth,27,FW
"327
Asher Agbinone
Crystal Palace, 19, Midfielder",0(2),4,0.03,-,-0.03,0.59,1,0.03,6.1,2022,Ing,327,Asher Agbinone,Crystal Palace,19,Midfielder
"328
Vladimír Coufal
West Ham, 32, D(R),M(R)",2(3),223,0.03,-,-0.03,0.01,1,0.03,6.1,2022,Ing,328,Vladimír Coufal,West Ham,32,"D(R),M(R)"
"329
Radu Dragusin
Tottenham, 22, D(C)",3(1),279,0.02,-,-0.02,0.01,1,0.02,6.09,2022,Ing,329,Radu Dragusin,Tottenham,22,D(C)
"330
Kamaldeen Sulemana
Southampton, 22, AM(L),FW",0(2),15,0.06,-,-0.06,0.36,1,0.06,6.09,2022,Ing,330,Kamaldeen Sulemana,Southampton,22,"AM(L),FW"
"331
Miguel Almirón
Newcastle, 30, AM(CLR),FW",1(4),103,0.34,-,-0.34,0.3,4,0.09,6.08,2022,Ing,331,Miguel Almirón,Newcastle,30,"AM(CLR),FW"
"332
Aaron Cresswell
West Ham, 34, D(CL),M(L)",0(4),26,0.04,-,-0.04,0.14,1,0.04,6.08,2022,Ing,332,Aaron Cresswell,West Ham,34,"D(CL),M(L)"
"333
Will Smallbone
Southampton, 24, AM(CR)",3(1),242,0.26,-,-0.26,0.1,4,0.07,6.08,2022,Ing,333,Will Smallbone,Southampton,24,AM(CR)
"334
Harrison Reed
Fulham, 29, D(R),M(CR)",0(8),54,0.01,-,-0.01,0.02,1,0.01,6.07,2022,Ing,334,Harrison Reed,Fulham,29,"D(R),M(CR)"
"335
Taiwo Awoniyi
Nottingham Forest, 27, FW",1(7),109,0.62,-,-0.62,0.51,4,0.15,6.07,2022,Ing,335,Taiwo Awoniyi,Nottingham Forest,27,FW
"336
Emiliano Buendía
Aston Villa, 27, M(CLR),FW",0(4),20,0.05,-,-0.05,0.23,1,0.05,6.06,2022,Ing,336,Emiliano Buendía,Aston Villa,27,"M(CLR),FW"
"337
Nathaniel Clyne
Crystal Palace, 33, D(CLR),M(R)",3(2),295,0.01,-,-0.01,-,1,0.01,6.06,2022,Ing,337,Nathaniel Clyne,Crystal Palace,33,"D(CLR),M(R)"
"338
Carlos Forbs
Wolves, 20, AM(LR)",1(4),178,0.16,-,-0.16,0.08,1,0.16,6.06,2022,Ing,338,Carlos Forbs,Wolves,20,AM(LR)
"339
Mikey Moore
Tottenham, 17, Midfielder",1(3),83,0.05,-,-0.05,0.05,1,0.05,6.06,2022,Ing,339,Mikey Moore,Tottenham,17,Midfielder
"340
Jeffrey Schlupp
Crystal Palace, 31, D(L),M(CLR)",0(8),63,0.09,-,-0.09,0.12,2,0.04,6.05,2022,Ing,340,Jeffrey Schlupp,Crystal Palace,31,"D(L),M(CLR)"
"341
Jorginho
Arsenal, 32, DMC",2(1),155,0.05,-,-0.05,0.03,1,0.05,6.05,2022,Ing,341,Jorginho,Arsenal,32,DMC
"342
Daniel Podence
Wolves, 29, AM(CLR),FW",0(2),47,0.05,-,-0.05,0.09,1,0.05,6.05,2022,Ing,342,Daniel Podence,Wolves,29,"AM(CLR),FW"
"343
Ross Stewart
Southampton, 28, AM(L),FW",1(3),131,0.14,-,-0.14,0.09,2,0.07,6.05,2022,Ing,343,Ross Stewart,Southampton,28,"AM(L),FW"
"344
Scott McTominay
Man Utd, 27, D(C),M(C)",0(2),17,0.1,-,-0.1,0.55,1,0.1,6.05,2022,Ing,344,Scott McTominay,Man Utd,27,"D(C),M(C)"
"345
James Ward-Prowse
Nottingham Forest, 30, M(CR)",4(1),291,0.06,-,-0.06,0.02,2,0.03,6.04,2022,Ing,345,James Ward-Prowse,Nottingham Forest,30,M(CR)
"346
Bobby De Cordova-Reid
Leicester, 31, D(R),M(CLR),FW",2(4),161,0.06,-,-0.06,0.03,3,0.02,6.04,2022,Ing,346,Bobby De Cordova-Reid,Leicester,31,"D(R),M(CLR),FW"
"347
Wes Burns
Ipswich, 29, D(R),M(LR)",5(3),410,0.29,-,-0.29,0.06,3,0.1,6.01,2022,Ing,347,Wes Burns,Ipswich,29,"D(R),M(LR)"
