Player,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating,Año,Liga,num,nom_jugad,equipo,ns,posicion
"82
Ola Aina
Nottingham Forest, 28, D(CLR),M(LR)",11,953,1,-,0.4,0.5,1,1.1,0.1,0.7,1.5,6.88,2022,Ing,82,Ola Aina,Nottingham Forest,28,"D(CLR),M(LR)"
"83
Christian Nørgaard
Brentford, 30, D(C),DMC",9,778,1,1,1.3,0.6,0.3,1.3,-,0.9,1.1,6.87,2022,Ing,83,Christian Nørgaard,Brentford,30,"D(C),DMC"
"84
Tomás Soucek
West Ham, 29, M(C)",7(3),655,2,-,1.7,0.9,-,0.5,0.1,0.4,0.5,6.87,2022,Ing,84,Tomás Soucek,West Ham,29,M(C)
"85
Amad Diallo
Man Utd, 22, AM(CR)",5(4),481,1,2,1.3,1.6,0.8,0.3,0.3,1.1,1.1,6.87,2022,Ing,85,Amad Diallo,Man Utd,22,AM(CR)
"86
Gabriel Magalhães
Arsenal, 26, D(C)",11,954,2,-,1.1,0.4,0.3,0.5,-,0.1,-,6.86,2022,Ing,86,Gabriel Magalhães,Arsenal,26,D(C)
"87
Lucas Digne
Aston Villa, 31, D(CL),M(L)",11,849,-,2,0.5,1.3,0.3,0.5,0.2,0.5,0.5,6.86,2022,Ing,87,Lucas Digne,Aston Villa,31,"D(CL),M(L)"
"88
Morgan Rogers
Aston Villa, 22, AM(CL),FW",11,903,3,2,1.8,1.5,1.6,1.2,-,2.4,2.7,6.86,2022,Ing,88,Morgan Rogers,Aston Villa,22,"AM(CL),FW"
"89
Diogo Jota
Liverpool, 27, AM(CLR),FW",7,497,2,2,2,0.4,0.3,1.1,-,1.4,2.3,6.86,2022,Ing,89,Diogo Jota,Liverpool,27,"AM(CLR),FW"
"90
Daniel Muñoz
Crystal Palace, 28, D(CR),DMC,M(R)",11,907,-,1,0.9,1,0.6,0.4,0.5,0.6,1.9,6.85,2022,Ing,90,Daniel Muñoz,Crystal Palace,28,"D(CR),DMC,M(R)"
"91
Ryan Yates
Nottingham Forest, 26, DMC",7(4),807,1,-,1.5,1,0.5,2.2,0.5,1,1.1,6.85,2022,Ing,91,Ryan Yates,Nottingham Forest,26,DMC
"92
Marcos Senesi
Bournemouth, 27, D(C)",9,774,-,-,0.2,0.4,0.6,0.8,-,0.4,0.3,6.84,2022,Ing,92,Marcos Senesi,Bournemouth,27,D(C)
"93
Nikola Milenkovic
Nottingham Forest, 27, D(CR)",10,900,-,1,0.8,0.4,0.1,0.1,0.1,0.1,-,6.83,2022,Ing,93,Nikola Milenkovic,Nottingham Forest,27,D(CR)
"94
Bruno Guimarães
Newcastle, 26, DMC",11,982,-,1,1.3,0.6,1.5,4.1,-,2.9,1.5,6.83,2022,Ing,94,Bruno Guimarães,Newcastle,26,DMC
"95
Mads Hermansen
Leicester, 24, GK",11,990,-,-,-,-,-,-,-,-,-,6.83,2022,Ing,95,Mads Hermansen,Leicester,24,GK
"96
Rayan Aït-Nouri
Wolves, 23, D(L),M(L)",11,928,3,2,1.2,1,1.6,0.5,0.1,0.8,0.8,6.83,2022,Ing,96,Rayan Aït-Nouri,Wolves,23,"D(L),M(L)"
"97
Joelinton
Newcastle, 28, AM(CLR),FW",11,929,2,-,1.6,1,0.5,1.4,0.2,1.9,1.8,6.82,2022,Ing,97,Joelinton,Newcastle,28,"AM(CLR),FW"
"98
Aaron Wan-Bissaka
West Ham, 26, D(LR),M(R)",9(1),815,-,-,0.3,0.8,1.8,0.4,0.1,0.9,0.9,6.82,2022,Ing,98,Aaron Wan-Bissaka,West Ham,26,"D(LR),M(R)"
"99
Casemiro
Man Utd, 32, D(C),DMC",7(3),626,1,-,1.5,1.3,0.3,0.7,0.2,0.8,0.5,6.82,2022,Ing,99,Casemiro,Man Utd,32,"D(C),DMC"
"100
Jørgen Strand Larsen
Wolves, 24, FW",11,902,4,1,1.4,0.6,0.2,0.4,0.5,0.5,2.5,6.82,2022,Ing,100,Jørgen Strand Larsen,Wolves,24,FW
"101
Darwin Núñez
Liverpool, 25, AM(CL),FW",4(4),428,2,1,1.4,0.4,0.8,0.8,0.5,1.4,1.1,6.82,2022,Ing,101,Darwin Núñez,Liverpool,25,"AM(CL),FW"
"102
Dara O'Shea
Ipswich, 25, D(CR)",8,693,-,-,1.1,-,0.1,0.5,-,0.1,0.4,6.82,2022,Ing,102,Dara O'Shea,Ipswich,25,D(CR)
"103
Vitaly Janelt
Brentford, 26, D(L),DMC",11,909,1,3,0.7,0.8,0.2,0.5,-,0.3,0.6,6.82,2022,Ing,103,Vitaly Janelt,Brentford,26,"D(L),DMC"
"104
Yves Bissouma
Tottenham, 28, M(C)",4(4),400,2,-,0.3,0.4,0.6,1,-,0.5,1.3,6.82,2022,Ing,104,Yves Bissouma,Tottenham,28,M(C)
"105
Mikel Merino
Arsenal, 28, M(C)",3(2),280,1,-,1.2,0.6,0.4,0.8,0.2,0.8,1.2,6.81,2022,Ing,105,Mikel Merino,Arsenal,28,M(C)
"106
Bernardo Silva
Man City, 30, M(CLR),FW",9(2),834,-,3,1.5,2.1,1.1,0.5,0.2,1,0.5,6.81,2022,Ing,106,Bernardo Silva,Man City,30,"M(CLR),FW"
"107
Kenny Tete
Fulham, 29, D(CR),M(R)",11,960,-,-,1.5,0.2,0.4,0.9,-,0.7,1,6.81,2022,Ing,107,Kenny Tete,Fulham,29,"D(CR),M(R)"
"108
Gabriel Martinelli
Arsenal, 23, AM(LR),FW",8(3),687,3,2,1.2,1.1,1.3,0.5,0.2,1.2,1.4,6.81,2022,Ing,108,Gabriel Martinelli,Arsenal,23,"AM(LR),FW"
"109
Raúl Jiménez
Fulham, 33, FW",8(3),668,4,2,2.5,0.8,0.3,1,0.6,1.2,2.2,6.81,2022,Ing,109,Raúl Jiménez,Fulham,33,FW
"110
Ibrahim Sangaré
Nottingham Forest, 26, DMC",3,214,-,-,0.3,0.3,-,1.3,-,0.3,0.7,6.8,2022,Ing,110,Ibrahim Sangaré,Nottingham Forest,26,DMC
"111
Destiny Udogie
Tottenham, 21, D(L),M(L)",11,919,-,1,0.5,1,0.6,2,0.1,1.2,1.1,6.8,2022,Ing,111,Destiny Udogie,Tottenham,21,"D(L),M(L)"
"112
Evanilson
Bournemouth, 25, FW",9(1),714,4,-,1.9,0.7,0.5,1.4,0.8,0.9,1.2,6.8,2022,Ing,112,Evanilson,Bournemouth,25,FW
"113
Cameron Burgess
Ipswich, 29, D(CL)",4,360,-,-,1,0.3,-,0.3,-,-,0.3,6.8,2022,Ing,113,Cameron Burgess,Ipswich,29,D(CL)
"114
Jan Paul van Hecke
Brighton, 24, D(C)",8(1),729,-,1,0.3,0.3,0.3,0.2,-,-,0.1,6.79,2022,Ing,114,Jan Paul van Hecke,Brighton,24,D(C)
"115
Lisandro Martínez
Man Utd, 26, D(CL),DMC",10,887,-,-,0.7,0.3,0.2,0.3,-,-,-,6.79,2022,Ing,115,Lisandro Martínez,Man Utd,26,"D(CL),DMC"
"116
Liam Delap
Ipswich, 21, AM(R),FW",10(1),784,6,1,1.5,0.7,1.1,1.4,0.3,1.5,3.2,6.78,2022,Ing,116,Liam Delap,Ipswich,21,"AM(R),FW"
"117
Maxence Lacroix
Crystal Palace, 24, D(C)",8,720,-,1,0.5,0.4,0.8,0.4,0.1,0.3,0.9,6.78,2022,Ing,117,Maxence Lacroix,Crystal Palace,24,D(C)
"118
Jack Grealish
Man City, 29, AM(CL),FW",4(3),347,-,1,1,2.1,1.1,1.3,-,0.3,0.7,6.77,2022,Ing,118,Jack Grealish,Man City,29,"AM(CL),FW"
"119
Amadou Onana
Aston Villa, 23, DMC",10,711,2,-,1.1,0.3,0.6,1,-,0.6,0.5,6.77,2022,Ing,119,Amadou Onana,Aston Villa,23,DMC
"120
Harvey Barnes
Newcastle, 26, AM(CL)",5(6),495,4,1,1.6,0.8,0.5,0.6,0.1,0.5,1.2,6.77,2022,Ing,120,Harvey Barnes,Newcastle,26,AM(CL)
"121
William Saliba
Arsenal, 23, D(C)",10,840,-,-,-,0.2,0.4,0.6,0.1,0.2,0.4,6.77,2022,Ing,121,William Saliba,Arsenal,23,D(C)
"122
Guglielmo Vicario
Tottenham, 28, GK",11,990,-,-,-,-,0.1,-,-,-,-,6.76,2022,Ing,122,Guglielmo Vicario,Tottenham,28,GK
"123
Ollie Watkins
Aston Villa, 28, AM(LR),FW",11,848,5,2,2.4,0.7,0.2,1.2,0.1,1.8,2,6.76,2022,Ing,123,Ollie Watkins,Aston Villa,28,"AM(LR),FW"
"124
Curtis Jones
Liverpool, 23, M(CL)",4(4),411,1,1,1,0.6,0.6,1,-,1.1,0.6,6.76,2022,Ing,124,Curtis Jones,Liverpool,23,M(CL)
"125
Kobbie Mainoo
Man Utd, 19, DMC",7,574,-,-,0.6,0.4,2,1.4,0.1,2.1,1.6,6.75,2022,Ing,125,Kobbie Mainoo,Man Utd,19,DMC
"126
André Onana
Man Utd, 28, GK",11,990,-,-,-,0.1,-,0.1,-,-,-,6.75,2022,Ing,126,André Onana,Man Utd,28,GK
"127
Dango Ouattara
Bournemouth, 22, D(L),M(LR)",4(4),415,1,1,0.9,0.6,0.9,0.5,0.3,0.6,1,6.75,2022,Ing,127,Dango Ouattara,Bournemouth,22,"D(L),M(LR)"
"128
Micky van de Ven
Tottenham, 23, D(CL)",8,711,-,2,0.5,0.3,0.5,0.8,-,0.4,0.4,6.75,2022,Ing,128,Micky van de Ven,Tottenham,23,D(CL)
"129
Morgan Gibbs-White
Nottingham Forest, 24, AM(CLR),FW",8,632,1,-,1.9,1.6,1.3,1.5,0.3,1.8,1.4,6.75,2022,Ing,129,Morgan Gibbs-White,Nottingham Forest,24,"AM(CLR),FW"
"130
Andreas Pereira
Fulham, 28, M(CLR)",11,845,1,-,1.6,2.7,0.5,1,-,1,1,6.75,2022,Ing,130,Andreas Pereira,Fulham,28,M(CLR)
"131
Ashley Young
Everton, 39, D(LR),M(LR)",9,786,-,3,0.3,1.4,0.3,1,-,-,0.2,6.75,2022,Ing,131,Ashley Young,Everton,39,"D(LR),M(LR)"
"132
Declan Rice
Arsenal, 25, D(C),DMC",10,835,-,1,1,1.4,0.6,0.6,0.1,1.2,0.6,6.74,2022,Ing,132,Declan Rice,Arsenal,25,"D(C),DMC"
"133
Wesley Fofana
Chelsea, 23, D(C)",10,867,-,-,0.2,0.5,0.5,1.2,-,0.4,1.4,6.74,2022,Ing,133,Wesley Fofana,Chelsea,23,D(C)
"134
Jamie Vardy
Leicester, 37, AM(L),FW",10,847,4,1,1.2,0.7,0.2,0.5,1,0.4,1.6,6.74,2022,Ing,134,Jamie Vardy,Leicester,37,"AM(L),FW"
"135
Matz Sels
Nottingham Forest, 32, GK",11,990,-,-,-,-,-,0.2,-,-,-,6.74,2022,Ing,135,Matz Sels,Nottingham Forest,32,GK
"136
Dominic Calvert-Lewin
Everton, 27, AM(L),FW",11,904,2,1,2.4,0.5,0.5,1.1,1.5,1.5,3.5,6.74,2022,Ing,136,Dominic Calvert-Lewin,Everton,27,"AM(L),FW"
"137
Nélson Semedo
Wolves, 30, D(LR),M(R)",9,782,-,2,0.6,0.7,1.1,0.6,-,0.3,1,6.74,2022,Ing,137,Nélson Semedo,Wolves,30,"D(LR),M(R)"
"138
Alexis Mac Allister
Liverpool, 25, M(CL),FW",10(1),781,-,-,0.5,0.9,0.2,1.1,-,1.2,0.9,6.73,2022,Ing,138,Alexis Mac Allister,Liverpool,25,"M(CL),FW"
"139
Ferdi Kadioglu
Brighton, 25, D(LR),M(CLR)",5(1),389,1,-,0.7,0.8,0.5,0.5,0.2,0.3,1,6.73,2022,Ing,139,Ferdi Kadioglu,Brighton,25,"D(LR),M(CLR)"
"140
Álex Moreno
Nottingham Forest, 31, D(L),M(L)",8,620,-,1,0.6,0.5,0.6,0.5,-,0.5,1.1,6.73,2022,Ing,140,Álex Moreno,Nottingham Forest,31,"D(L),M(L)"
"141
Maximilian Kilman
West Ham, 27, D(C)",11,990,-,1,0.4,0.5,0.5,0.3,-,0.1,0.6,6.73,2022,Ing,141,Maximilian Kilman,West Ham,27,D(C)
"142
Sam Morsy
Ipswich, 33, M(C)",10,894,1,1,0.5,0.7,0.9,0.8,-,0.4,0.4,6.73,2022,Ing,142,Sam Morsy,Ipswich,33,M(C)
"143
Pedro Neto
Chelsea, 24, AM(CLR),FW",5(6),557,1,2,1.2,1.3,1.1,0.7,-,0.6,0.9,6.72,2022,Ing,143,Pedro Neto,Chelsea,24,"AM(CLR),FW"
"144
Yankuba Minteh
Brighton, 20, AM(R)",5(2),410,1,1,1,1.1,1.3,0.6,0.1,0.7,1.3,6.72,2022,Ing,144,Yankuba Minteh,Brighton,20,AM(R)
"145
Phil Foden
Man City, 24, AM(CLR),FW",4(4),461,-,1,1.9,2,0.6,1.5,0.3,0.6,0.9,6.72,2022,Ing,145,Phil Foden,Man City,24,"AM(CLR),FW"
"146
Rico Lewis
Man City, 19, D(LR),M(C)",9(1),774,-,2,0.4,0.5,0.3,1.5,-,1,0.9,6.72,2022,Ing,146,Rico Lewis,Man City,19,"D(LR),M(C)"
"147
Benoît Badiashile
Chelsea, 23, D(C)",0(1),37,-,-,-,-,-,1,-,-,-,6.72,2022,Ing,147,Benoît Badiashile,Chelsea,23,D(C)
"148
Michael Keane
Everton, 31, D(CR)",9,810,2,-,0.9,0.2,-,-,-,0.2,-,6.71,2022,Ing,148,Michael Keane,Everton,31,D(CR)
"149
Caleb Okoli
Leicester, 23, D(C)",7,630,-,-,0.4,-,-,0.7,-,-,0.9,6.7,2022,Ing,149,Caleb Okoli,Leicester,23,D(C)
"150
Ben Davies
Tottenham, 31, D(CL),M(L)",0(1),29,-,-,-,-,-,-,-,-,-,6.7,2022,Ing,150,Ben Davies,Tottenham,31,"D(CL),M(L)"
"151
Pervis Estupiñán
Brighton, 26, D(L),M(L)",5(3),523,-,-,0.6,0.9,0.1,0.4,0.1,1.1,0.9,6.7,2022,Ing,151,Pervis Estupiñán,Brighton,26,"D(L),M(L)"
"152
Tyrick Mitchell
Crystal Palace, 25, D(L),M(L)",11,943,-,1,0.4,1.1,0.3,0.8,-,0.8,1,6.7,2022,Ing,152,Tyrick Mitchell,Crystal Palace,25,"D(L),M(L)"
"153
Caoimhín Kelleher
Liverpool, 25, GK",5,450,-,-,-,-,0.2,-,-,-,0.2,6.69,2022,Ing,153,Caoimhín Kelleher,Liverpool,25,GK
"154
Yerson Mosquera
Wolves, 23, D(C)",5,442,-,-,0.4,0.4,-,1.4,0.2,0.2,0.8,6.69,2022,Ing,154,Yerson Mosquera,Wolves,23,D(C)
"155
Dean Henderson
Crystal Palace, 27, GK",11,990,-,-,0.1,-,-,-,-,-,-,6.68,2022,Ing,155,Dean Henderson,Crystal Palace,27,GK
"156
Adam Wharton
Crystal Palace, 20, DMC",8,626,-,-,1.1,1,0.1,1.5,-,1.3,0.6,6.68,2022,Ing,156,Adam Wharton,Crystal Palace,20,DMC
"157
Kostas Tsimikas
Liverpool, 28, D(L)",2(4),230,-,-,0.3,0.5,0.3,0.2,-,0.2,0.2,6.68,2022,Ing,157,Kostas Tsimikas,Liverpool,28,D(L)
"158
Andy Robertson
Liverpool, 30, D(L),M(L)",9(1),760,-,-,0.3,1.2,0.2,0.3,-,0.3,0.6,6.68,2022,Ing,158,Andy Robertson,Liverpool,30,"D(L),M(L)"
"159
Lukasz Fabianski
West Ham, 39, GK",3(1),315,-,-,-,-,-,-,-,-,-,6.67,2022,Ing,159,Lukasz Fabianski,West Ham,39,GK
"160
Bernd Leno
Fulham, 32, GK",11,990,-,1,-,0.1,-,-,-,-,-,6.67,2022,Ing,160,Bernd Leno,Fulham,32,GK
"161
Victor Kristiansen
Leicester, 21, D(L),M(L)",10,860,-,-,-,0.8,0.3,0.8,-,0.7,0.3,6.67,2022,Ing,161,Victor Kristiansen,Leicester,21,"D(L),M(L)"
"162
Levi Colwill
Chelsea, 21, D(CL)",11,990,-,-,0.3,0.3,0.3,0.8,0.1,0.4,0.5,6.67,2022,Ing,162,Levi Colwill,Chelsea,21,D(CL)
"163
Mateus Fernandes
Southampton, 20, AM(C)",8(2),712,-,1,0.7,0.8,1.6,1.3,-,1.2,1.6,6.66,2022,Ing,163,Mateus Fernandes,Southampton,20,AM(C)
"164
Jarrad Branthwaite
Everton, 22, D(C)",2(2),186,-,-,-,-,0.3,0.3,-,-,-,6.66,2022,Ing,164,Jarrad Branthwaite,Everton,22,D(C)
"165
James Milner
Brighton, 38, D(LR),M(CLR)",3,172,-,-,0.7,1.3,0.3,0.3,-,-,-,6.66,2022,Ing,165,James Milner,Brighton,38,"D(LR),M(CLR)"
"166
Matthijs de Ligt
Man Utd, 25, D(C)",8(3),761,1,-,0.5,0.2,-,0.4,-,0.2,0.1,6.66,2022,Ing,166,Matthijs de Ligt,Man Utd,25,D(C)
"167
Manuel Akanji
Man City, 29, D(CLR),DMC",9,782,-,-,0.6,0.7,0.1,0.4,-,0.3,0.3,6.66,2022,Ing,167,Manuel Akanji,Man City,29,"D(CLR),DMC"
"168
Milos Kerkez
Bournemouth, 21, D(L),M(L)",11,930,-,2,0.6,0.9,0.5,0.9,-,0.3,1.2,6.66,2022,Ing,168,Milos Kerkez,Bournemouth,21,"D(L),M(L)"
"169
Keane Lewis-Potter
Brentford, 23, M(CLR),FW",9(2),768,-,1,0.9,0.8,0.8,0.5,0.2,0.6,1.7,6.65,2022,Ing,169,Keane Lewis-Potter,Brentford,23,"M(CLR),FW"
"170
Bart Verbruggen
Brighton, 22, GK",9,810,-,-,-,-,-,-,-,-,0.1,6.65,2022,Ing,170,Bart Verbruggen,Brighton,22,GK
"171
Justin Kluivert
Bournemouth, 25, AM(CLR),FW",8(3),629,2,2,1.5,1,0.5,0.5,0.2,0.3,1.2,6.65,2022,Ing,171,Justin Kluivert,Bournemouth,25,"AM(CLR),FW"
"172
Jordan Pickford
Everton, 30, GK",11,990,-,-,-,-,-,0.1,-,-,0.1,6.65,2022,Ing,172,Jordan Pickford,Everton,30,GK
"173
Lamare Bogarde
Aston Villa, 20, DMC",2,169,-,-,-,0.5,0.5,1.5,-,2.5,1,6.65,2022,Ing,173,Lamare Bogarde,Aston Villa,20,DMC
"174
Dominik Szoboszlai
Liverpool, 24, AM(CLR)",8(3),747,-,1,1.1,1.3,0.7,0.6,-,0.5,1.2,6.64,2022,Ing,174,Dominik Szoboszlai,Liverpool,24,AM(CLR)
"175
Ben White
Arsenal, 27, D(CR),DMC",7(2),694,-,1,0.4,0.3,-,0.3,0.1,0.3,0.8,6.64,2022,Ing,175,Ben White,Arsenal,27,"D(CR),DMC"
"176
Dan Burn
Newcastle, 32, D(CL),M(L)",11,990,-,-,0.7,0.2,-,0.5,0.1,-,0.5,6.64,2022,Ing,176,Dan Burn,Newcastle,32,"D(CL),M(L)"
"177
James Garner
Everton, 23, M(CR)",2(2),251,-,-,0.5,0.3,0.5,-,-,0.3,0.3,6.64,2022,Ing,177,James Garner,Everton,23,M(CR)
"178
Rodrigo Bentancur
Tottenham, 27, M(C)",7(3),538,1,-,1.1,0.2,0.2,0.3,-,0.4,0.3,6.64,2022,Ing,178,Rodrigo Bentancur,Tottenham,27,M(C)
"179
Ezri Konsa
Aston Villa, 27, D(CR)",10,822,1,-,0.3,0.2,0.4,1.4,-,-,0.4,6.63,2022,Ing,179,Ezri Konsa,Aston Villa,27,D(CR)
"180
Kieran Trippier
Newcastle, 34, D(LR),M(R)",3(2),281,-,-,0.2,0.6,0.2,0.4,0.2,0.2,-,6.63,2022,Ing,180,Kieran Trippier,Newcastle,34,"D(LR),M(R)"
"181
Jurriën Timber
Arsenal, 23, D(CLR)",8(1),687,-,1,0.7,1.1,0.9,0.3,0.1,0.6,0.7,6.63,2022,Ing,181,Jurriën Timber,Arsenal,23,D(CLR)
"182
Willy-Arnaud Boly
Nottingham Forest, 33, D(C)",1(1),91,-,-,0.5,-,-,-,-,-,0.5,6.63,2022,Ing,182,Willy-Arnaud Boly,Nottingham Forest,33,D(C)
"183
Marcus Rashford
Man Utd, 27, AM(CLR),FW",10(1),763,1,1,0.9,1,0.8,0.6,0.5,0.4,1,6.62,2022,Ing,183,Marcus Rashford,Man Utd,27,"AM(CLR),FW"
"184
Arijanet Muric
Ipswich, 26, GK",10,900,-,-,-,-,-,0.1,-,0.1,0.2,6.62,2022,Ing,184,Arijanet Muric,Ipswich,26,GK
"185
Rúben Dias
Man City, 27, D(C)",8(1),726,-,-,1.2,0.4,-,0.3,-,0.1,0.3,6.62,2022,Ing,185,Rúben Dias,Man City,27,D(C)
"186
Kyle Walker-Peters
Southampton, 27, D(LR),M(LR)",9,801,-,1,0.9,0.8,1.3,1.9,0.1,1.7,0.3,6.62,2022,Ing,186,Kyle Walker-Peters,Southampton,27,"D(LR),M(LR)"
"187
Ilkay Gündogan
Man City, 34, M(C)",7(3),627,-,1,1.1,1.5,0.7,0.8,-,0.6,1.1,6.62,2022,Ing,187,Ilkay Gündogan,Man City,34,M(C)
"188
Toby Collyer
Man Utd, 20, Midfielder",0(1),45,-,-,-,1,1,2,-,-,5,6.62,2022,Ing,188,Toby Collyer,Man Utd,20,Midfielder
"189
Kepa
Bournemouth, 30, GK",6,540,-,-,-,0.2,-,0.2,-,-,-,6.62,2022,Ing,189,Kepa,Bournemouth,30,GK
"190
Alejandro Garnacho
Man Utd, 20, AM(LR)",7(4),713,3,1,2.8,0.9,0.5,0.8,0.3,1.5,2.2,6.62,2022,Ing,190,Alejandro Garnacho,Man Utd,20,AM(LR)
"191
Joël Veltman
Brighton, 32, D(CR),M(R)",10,868,-,-,0.2,0.3,0.1,2.5,-,0.4,1.1,6.61,2022,Ing,191,Joël Veltman,Brighton,32,"D(CR),M(R)"
"192
Robert Sánchez
Chelsea, 26, GK",11,990,-,-,-,-,-,0.1,-,-,-,6.61,2022,Ing,192,Robert Sánchez,Chelsea,26,GK
"193
Konstantinos Mavropanos
West Ham, 26, D(CR)",7(2),651,-,-,0.7,-,0.2,0.3,0.2,-,0.3,6.61,2022,Ing,193,Konstantinos Mavropanos,West Ham,26,D(CR)
"194
Georginio Rutter
Brighton, 22, AM(C),FW",8(2),610,2,2,2.3,0.9,0.8,1.3,0.3,1.2,2.3,6.61,2022,Ing,194,Georginio Rutter,Brighton,22,"AM(C),FW"
"195
Ryan Christie
Bournemouth, 29, M(CLR),FW",9(2),708,1,-,0.6,1,0.9,0.9,-,0.5,1.6,6.61,2022,Ing,195,Ryan Christie,Bournemouth,29,"M(CLR),FW"
"196
Jacob Ramsey
Aston Villa, 23, AM(CLR)",7(3),638,-,2,1,0.8,1.6,0.8,0.1,0.7,1.1,6.61,2022,Ing,196,Jacob Ramsey,Aston Villa,23,AM(CLR)
"197
Eddie Nketiah
Crystal Palace, 25, AM(C),FW",6(1),492,-,-,2.4,1,0.9,2,0.1,1.1,1.1,6.6,2022,Ing,197,Eddie Nketiah,Crystal Palace,25,"AM(C),FW"
"198
Jonny Evans
Man Utd, 36, D(CL)",2(3),234,-,-,0.2,-,0.2,0.6,-,-,-,6.6,2022,Ing,198,Jonny Evans,Man Utd,36,D(CL)
"199
Roméo Lavia
Chelsea, 20, DMC",5(1),341,-,1,-,0.8,1,0.2,-,1,-,6.6,2022,Ing,199,Roméo Lavia,Chelsea,20,DMC
"200
Sasa Lukic
Fulham, 28, M(C)",7,552,-,-,-,0.4,0.1,1,-,0.1,0.6,6.6,2022,Ing,200,Sasa Lukic,Fulham,28,M(C)
"201
Stephy Mavididi
Leicester, 26, AM(LR),FW",7(3),614,2,-,1,1,1.3,0.9,-,1.9,1.5,6.6,2022,Ing,201,Stephy Mavididi,Leicester,26,"AM(LR),FW"
"202
Lewis Dunk
Brighton, 32, D(C)",8,706,-,-,0.4,0.5,-,0.5,0.1,0.3,-,6.6,2022,Ing,202,Lewis Dunk,Brighton,32,D(C)
"203
Luis Sinisterra
Bournemouth, 25, AM(LR),FW",1(7),204,1,1,1.5,1,0.9,0.3,0.1,0.3,0.5,6.6,2022,Ing,203,Luis Sinisterra,Bournemouth,25,"AM(LR),FW"
"204
Nicolás Domínguez
Nottingham Forest, 26, M(CL)",6(3),521,-,-,0.9,0.2,-,0.6,-,0.3,0.4,6.59,2022,Ing,204,Nicolás Domínguez,Nottingham Forest,26,M(CL)
"205
Jacob Greaves
Ipswich, 24, D(CL)",7,630,-,-,0.7,-,0.1,0.9,-,0.1,0.7,6.59,2022,Ing,205,Jacob Greaves,Ipswich,24,D(CL)
"206
Danny Ings
West Ham, 32, AM(C),FW",0(5),71,1,1,1,0.2,0.4,0.2,-,-,0.4,6.59,2022,Ing,206,Danny Ings,West Ham,32,"AM(C),FW"
"207
Yasin Ayari
Brighton, 21, AM(C)",5(4),492,-,-,0.9,1,0.7,1.3,0.2,0.8,1.6,6.59,2022,Ing,207,Yasin Ayari,Brighton,21,AM(C)
"208
Illia Zabarnyi
Bournemouth, 22, D(C)",11,990,-,-,0.2,0.1,-,0.1,-,0.1,0.4,6.59,2022,Ing,208,Illia Zabarnyi,Bournemouth,22,D(C)
"209
Pape Sarr
Tottenham, 22, M(C)",4(7),442,-,2,1,0.5,0.2,1.1,-,0.4,0.4,6.58,2022,Ing,209,Pape Sarr,Tottenham,22,M(C)
"210
Orel Mangala
Everton, 26, M(C)",5(3),455,-,-,0.8,0.4,1,1.1,-,0.5,0.3,6.58,2022,Ing,210,Orel Mangala,Everton,26,M(C)
"211
Reiss Nelson
Fulham, 24, M(LR)",2(6),282,1,1,1.4,1.3,1.3,0.8,0.1,0.8,0.8,6.58,2022,Ing,211,Reiss Nelson,Fulham,24,M(LR)
"212
Sander Berge
Fulham, 26, M(C)",5(4),523,-,-,-,1,-,0.1,-,0.4,0.2,6.58,2022,Ing,212,Sander Berge,Fulham,26,M(C)
"213
Matty Cash
Aston Villa, 27, D(R),M(CLR)",6,428,-,-,0.2,0.3,0.7,0.8,-,0.3,0.7,6.58,2022,Ing,213,Matty Cash,Aston Villa,27,"D(R),M(CLR)"
"214
Cody Gakpo
Liverpool, 25, AM(CLR),FW",3(8),415,1,1,1.1,0.9,0.7,0.5,0.3,0.2,0.5,6.57,2022,Ing,214,Cody Gakpo,Liverpool,25,"AM(CLR),FW"
"215
Axel Tuanzebe
Ipswich, 26, D(CR)",7,605,-,-,0.4,0.4,0.3,0.4,-,-,0.6,6.57,2022,Ing,215,Axel Tuanzebe,Ipswich,26,D(CR)
"216
Fabian Schär
Newcastle, 32, D(C)",9,748,1,-,1.2,0.1,0.2,0.4,-,0.2,0.3,6.57,2022,Ing,216,Fabian Schär,Newcastle,32,D(C)
"217
Joe Gomez
Liverpool, 27, D(CLR)",0(3),55,-,-,0.7,-,-,0.3,-,-,-,6.56,2022,Ing,217,Joe Gomez,Liverpool,27,D(CLR)
"218
Idrissa Gueye
Everton, 35, M(C)",8(2),734,-,-,1,0.4,0.3,0.9,-,1.2,0.9,6.56,2022,Ing,218,Idrissa Gueye,Everton,35,M(C)
"219
Christian Eriksen
Man Utd, 32, M(CLR),FW",5(3),441,-,-,0.3,1.8,-,0.3,-,0.4,0.1,6.56,2022,Ing,219,Christian Eriksen,Man Utd,32,"M(CLR),FW"
"220
Marc Cucurella
Chelsea, 26, D(CL),M(L)",8(2),739,-,-,0.1,0.2,0.1,1.3,0.1,0.3,0.5,6.56,2022,Ing,220,Marc Cucurella,Chelsea,26,"D(CL),M(L)"
"221
Vitalii Mykolenko
Everton, 25, D(CL),M(L)",9,746,-,-,0.4,0.6,0.1,1.1,-,0.1,0.3,6.56,2022,Ing,221,Vitalii Mykolenko,Everton,25,"D(CL),M(L)"
