Player_x,Apps_x,Mins_x,Goals_x,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating_x,Año_x,Liga_x,num_x,nom_jugad,equipo_x,ns_x,posicion_x,Player_y,Apps_y,Mins_y,xG,Goals_y,xGDiff,xG/90,Shots,xG/Shots,Rating_y,Año_y,Liga_y,num_y,equipo_y,ns_y,posicion_y
"478
Junior Sambia
Empoli, 28, D(R),M(CLR)",0(2),23,-,-,-,-,-,-,-,-,-,6.01,2022,Ita,478,Junior Sambia,Empoli,28,"D(R),M(CLR)",,,,,,,,,,,,,,,,
"9
Junya Ito
Reims, 31, M(LR),FW",11,962,3,3,0.8,3.3,2.3,0.9,0.3,1.3,2.5,7.46,2022,Fra,9,Junya Ito,Reims,31,"M(LR),FW","6
Junya Ito
Reims, 31, M(LR),FW",11,962.0,1.98,3,1.02,0.19,9.0,0.22,7.46,2022.0,Fra,6.0,Reims,31.0,"M(LR),FW"
"373
Jurgen Ekkelenkamp
Udinese, 24, M(C)",2(6),308,-,-,0.5,-,0.1,0.4,0.1,-,0.9,6.22,2022,Ita,373,Jurgen Ekkelenkamp,Udinese,24,M(C),"328
Jurgen Ekkelenkamp
Udinese, 24, M(C)",2(6),308.0,0.81,-,-0.81,0.24,4.0,0.2,6.22,2022.0,Ita,328.0,Udinese,24.0,M(C)
"181
Jurriën Timber
Arsenal, 23, D(CLR)",8(1),687,-,1,0.7,1.1,0.9,0.3,0.1,0.6,0.7,6.63,2022,Ing,181,Jurriën Timber,Arsenal,23,D(CLR),"157
Jurriën Timber
Arsenal, 23, D(CLR)",8(1),687.0,0.33,-,-0.33,0.04,6.0,0.05,6.63,2022.0,Ing,157.0,Arsenal,23.0,D(CLR)
"351
Justin Bijlow
Feyenoord, 26, GK",1,90,-,-,-,-,-,-,-,-,-,6.2,2022,Ned,351,Justin Bijlow,Feyenoord,26,GK,,,,,,,,,,,,,,,,
"255
Justin Devenny
Crystal Palace, 21, Midfielder",1,74,-,-,1,2,-,-,-,1,-,6.47,2022,Ing,255,Justin Devenny,Crystal Palace,21,Midfielder,"218
Justin Devenny
Crystal Palace, 21, Midfielder",1,74.0,0.08,-,-0.08,0.1,1.0,0.08,6.47,2022.0,Ing,218.0,Crystal Palace,21.0,Midfielder
"391
Justin Diehl
Stuttgart, 19, Forward",0(2),54,-,-,1,-,-,-,-,0.5,-,5.98,2022,Ger,391,Justin Diehl,Stuttgart,19,Forward,"316
Justin Diehl
Stuttgart, 19, Forward",0(2),54.0,0.2,-,-0.2,0.33,2.0,0.1,5.98,2022.0,Ger,316.0,Stuttgart,19.0,Forward
"300
Justin Hoogma
Heracles, 26, D(C)",0(3),72,-,-,-,0.3,-,-,-,-,-,6.32,2022,Ned,300,Justin Hoogma,Heracles,26,D(C),,,,,,,,,,,,,,,,
"171
Justin Kluivert
Bournemouth, 25, AM(CLR),FW",8(3),629,2,2,1.5,1,0.5,0.5,0.2,0.3,1.2,6.65,2022,Ing,171,Justin Kluivert,Bournemouth,25,"AM(CLR),FW","149
Justin Kluivert
Bournemouth, 25, AM(CLR),FW",8(3),629.0,2.05,2,-0.05,0.29,17.0,0.12,6.65,2022.0,Ing,149.0,Bournemouth,25.0,"AM(CLR),FW"
"246
Justin Njinmah
Werder Bremen, 23, FW",4(2),296,1,1,1.3,0.5,0.2,1.2,0.7,0.5,1,6.4,2022,Ger,246,Justin Njinmah,Werder Bremen,23,FW,"218
Justin Njinmah
Werder Bremen, 23, FW",4(2),296.0,1.04,1,-0.04,0.32,8.0,0.13,6.4,2022.0,Ger,218.0,Werder Bremen,23.0,FW
"42
Justin de Haas
Famalicao, 24, D(C)",9,810,-,-,0.6,0.2,-,0.7,0.1,0.1,0.2,7.03,2022,Por,42,Justin de Haas,Famalicao,24,D(C),"37
Justin de Haas
Famalicao, 24, D(C)",9,810.0,0.31,-,-0.31,0.03,5.0,0.06,7.03,2022.0,Por,37.0,Famalicao,24.0,D(C)
"97
Jérémie Boga
Nice, 27, AM(CLR),FW",7(1),540,-,-,1.9,1.8,2,0.9,0.5,1.3,0.8,6.8,2022,Fra,97,Jérémie Boga,Nice,27,"AM(CLR),FW","83
Jérémie Boga
Nice, 27, AM(CLR),FW",7(1),540.0,1.67,-,-1.67,0.28,15.0,0.11,6.8,2022.0,Fra,83.0,Nice,27.0,"AM(CLR),FW"
"72
Jérémy Doku
Man City, 22, M(LR)",5(3),407,1,1,1.3,1.1,2.8,1.1,0.3,1.5,1.6,6.91,2022,Ing,72,Jérémy Doku,Man City,22,M(LR),"64
Jérémy Doku
Man City, 22, M(LR)",5(3),407.0,0.51,1,0.49,0.11,10.0,0.05,6.91,2022.0,Ing,64.0,Man City,22.0,M(LR)
"419
Jérémy Le Douaron
Brest, 26, AM(L),FW",1(1),101,-,-,1,-,-,-,1,0.5,0.5,5.98,2022,Fra,419,Jérémy Le Douaron,Brest,26,"AM(L),FW","337
Jérémy Le Douaron
Brest, 26, AM(L),FW",1(1),101.0,0.31,-,-0.31,0.27,2.0,0.15,5.98,2022.0,Fra,337.0,Brest,26.0,"AM(L),FW"
"397
Jérémy Livolant
Casa Pia AC, 26, Midfielder",0(4),63,-,-,0.3,0.3,-,0.5,0.3,-,0.5,6.06,2022,Por,397,Jérémy Livolant,Casa Pia AC,26,Midfielder,"334
Jérémy Livolant
Casa Pia AC, 26, Midfielder",0(4),63.0,0.08,-,-0.08,0.11,1.0,0.08,6.06,2022.0,Por,334.0,Casa Pia AC,26.0,Midfielder
"382
Jérôme Roussillon
Union Berlin, 31, D(L),M(L)",0(1),10,-,-,-,-,-,-,-,-,-,6.02,2022,Ger,382,Jérôme Roussillon,Union Berlin,31,"D(L),M(L)",,,,,,,,,,,,,,,,
"100
Jørgen Strand Larsen
Wolves, 24, FW",11,902,4,1,1.4,0.6,0.2,0.4,0.5,0.5,2.5,6.82,2022,Ing,100,Jørgen Strand Larsen,Wolves,24,FW,"90
Jørgen Strand Larsen
Wolves, 24, FW",11,902.0,2.73,4,1.27,0.27,15.0,0.18,6.82,2022.0,Ing,90.0,Wolves,24.0,FW
"309
Kacper Kostorz
NAC Breda, 25, Forward",2(9),392,1,-,0.5,0.5,0.5,0.3,0.1,0.8,1.5,6.29,2022,Ned,309,Kacper Kostorz,NAC Breda,25,Forward,"260
Kacper Kostorz
NAC Breda, 25, Forward",2(9),392.0,1.08,1,-0.08,0.25,6.0,0.18,6.29,2022.0,Ned,260.0,NAC Breda,25.0,Forward
"153
Kacper Urbanski
Bologna, 20, AM(CL)",1(4),192,1,-,0.8,1.6,0.6,0.8,-,0.6,1.6,6.63,2022,Ita,153,Kacper Urbanski,Bologna,20,AM(CL),"133
Kacper Urbanski
Bologna, 20, AM(CL)",1(4),192.0,0.49,1,0.51,0.23,4.0,0.12,6.63,2022.0,Ita,133.0,Bologna,20.0,AM(CL)
"42
Kai Havertz
Arsenal, 25, M(CR),FW",11,990,4,1,2.5,0.8,0.5,1.1,0.6,1,2.4,7.04,2022,Ing,42,Kai Havertz,Arsenal,25,"M(CR),FW","39
Kai Havertz
Arsenal, 25, M(CR),FW",11,990.0,5.68,4,-1.68,0.52,28.0,0.2,7.04,2022.0,Ing,39.0,Arsenal,25.0,"M(CR),FW"
"161
Kaio César
Vitoria de Guimaraes, 20, AM(R),FW",9(1),725,1,1,1.4,0.5,0.5,2.6,0.2,0.8,2.3,6.61,2022,Por,161,Kaio César,Vitoria de Guimaraes,20,"AM(R),FW","141
Kaio César
Vitoria de Guimaraes, 20, AM(R),FW",9(1),725.0,1.39,1,-0.39,0.17,14.0,0.1,6.61,2022.0,Por,141.0,Vitoria de Guimaraes,20.0,"AM(R),FW"
"108
Kaishu Sano
Mainz, 23, M(C)",10,884,-,-,0.4,0.3,0.6,1.4,-,1.1,1.5,6.74,2022,Ger,108,Kaishu Sano,Mainz,23,M(C),"93
Kaishu Sano
Mainz, 23, M(C)",10,884.0,0.13,-,-0.13,0.01,4.0,0.03,6.74,2022.0,Ger,93.0,Mainz,23.0,M(C)
"319
Kaj de Rooij
PEC Zwolle, 23, Forward",0(9),163,1,-,0.2,0.2,-,0.7,-,0.2,0.6,6.27,2022,Ned,319,Kaj de Rooij,PEC Zwolle,23,Forward,"269
Kaj de Rooij
PEC Zwolle, 23, Forward",0(9),163.0,0.15,1,0.85,0.08,2.0,0.08,6.27,2022.0,Ned,269.0,PEC Zwolle,23.0,Forward
"341
Kalvin Phillips
Ipswich, 28, D(C),DMC",7,542,-,-,0.9,0.3,0.6,2,-,0.7,1.1,6.26,2022,Ing,341,Kalvin Phillips,Ipswich,28,"D(C),DMC","287
Kalvin Phillips
Ipswich, 28, D(C),DMC",7,542.0,0.32,-,-0.32,0.05,6.0,0.05,6.26,2022.0,Ing,287.0,Ipswich,28.0,"D(C),DMC"
"399
Kamaldeen Sulemana
Southampton, 22, AM(L),FW",0(2),15,-,-,0.5,-,-,-,0.5,1,1,6.09,2022,Ing,399,Kamaldeen Sulemana,Southampton,22,"AM(L),FW","330
Kamaldeen Sulemana
Southampton, 22, AM(L),FW",0(2),15.0,0.06,-,-0.06,0.36,1.0,0.06,6.09,2022.0,Ing,330.0,Southampton,22.0,"AM(L),FW"
"95
Kamil Grabara
Wolfsburg, 25, GK",10,900,-,-,-,0.2,0.1,-,-,-,-,6.79,2022,Ger,95,Kamil Grabara,Wolfsburg,25,GK,,,,,,,,,,,,,,,,
"256
Kamory Doumbia
Brest, 21, AM(C)",3(5),334,-,-,0.5,0.5,0.5,0.4,-,1,1,6.42,2022,Fra,256,Kamory Doumbia,Brest,21,AM(C),"218
Kamory Doumbia
Brest, 21, AM(C)",3(5),334.0,0.19,-,-0.19,0.05,4.0,0.05,6.42,2022.0,Fra,218.0,Brest,21.0,AM(C)
"430
Kandet Diawara
Le Havre, 24, Forward",0(1),3,-,-,-,-,-,-,-,2,-,5.88,2022,Fra,430,Kandet Diawara,Le Havre,24,Forward,,,,,,,,,,,,,,,,
"81
Kanya Fujimoto
Gil Vicente, 25, AM(CR),FW",11,903,5,2,1.7,1.1,0.4,1.3,0.2,0.7,1.5,6.84,2022,Por,81,Kanya Fujimoto,Gil Vicente,25,"AM(CR),FW","74
Kanya Fujimoto
Gil Vicente, 25, AM(CR),FW",11,903.0,2.39,5,2.61,0.24,19.0,0.13,6.84,2022.0,Por,74.0,Gil Vicente,25.0,"AM(CR),FW"
"55
Kaoru Mitoma
Brighton, 27, M(L)",10(1),921,1,2,2,1.3,1.9,0.7,0.2,0.6,1.5,6.97,2022,Ing,55,Kaoru Mitoma,Brighton,27,M(L),"50
Kaoru Mitoma
Brighton, 27, M(L)",10(1),921.0,3.58,1,-2.58,0.35,22.0,0.16,6.97,2022.0,Ing,50.0,Brighton,27.0,M(L)
"12
Karim Adeyemi
Borussia Dortmund, 22, AM(LR),FW",4(1),307,2,3,1.6,1.8,2.4,0.6,-,1,2,7.33,2022,Ger,12,Karim Adeyemi,Borussia Dortmund,22,"AM(LR),FW","11
Karim Adeyemi
Borussia Dortmund, 22, AM(LR),FW",4(1),307.0,0.93,2,1.07,0.27,8.0,0.12,7.33,2022.0,Ger,11.0,Borussia Dortmund,22.0,"AM(LR),FW"
"2
Karim Benzema
Real Madrid, 36, FW",31(1),2600,27,12,4,1.9,1.1,0.3,1,0.8,1.1,7.69,2022,Esp,2,Karim Benzema,Real Madrid,36,FW,"2
Karim Benzema
Real Madrid, 36, FW",31(1),2600.0,25.19,27,1.81,0.87,128.0,0.2,7.69,2022.0,Esp,2.0,Real Madrid,36.0,FW
"373
Karim Onisiwo
Mainz, 32, AM(CLR),FW",1(3),90,-,-,0.8,0.3,0.3,0.5,-,0.3,0.8,6.04,2022,Ger,373,Karim Onisiwo,Mainz,32,"AM(CLR),FW","310
Karim Onisiwo
Mainz, 32, AM(CLR),FW",1(3),90.0,0.07,-,-0.07,0.07,3.0,0.02,6.04,2022.0,Ger,310.0,Mainz,32.0,"AM(CLR),FW"
"317
Karim Rekik
Sevilla, 29, D(CL)",11(7),1095,-,2,0.2,0.3,0.3,0.4,0.1,0.3,0.9,6.47,2022,Esp,317,Karim Rekik,Sevilla,29,D(CL),"281
Karim Rekik
Sevilla, 29, D(CL)",11(7),1095.0,0.24,-,-0.24,0.02,4.0,0.06,6.47,2022.0,Esp,281.0,Sevilla,29.0,D(CL)
"55
Karl-Johan Johnsson
Strasbourg, 34, GK",3,270,-,-,-,-,-,-,-,-,-,6.93,2022,Fra,55,Karl-Johan Johnsson,Strasbourg,34,GK,,,,,,,,,,,,,,,,
"429
Karol Fila
Strasbourg, 26, D(CR)",0(1),4,-,-,-,-,-,-,-,-,-,5.89,2022,Fra,429,Karol Fila,Strasbourg,26,D(CR),,,,,,,,,,,,,,,,
"288
Karol Linetty
Torino, 29, M(CLR)",9(2),766,1,-,0.5,0.5,0.3,0.8,-,0.5,0.8,6.39,2022,Ita,288,Karol Linetty,Torino,29,M(CLR),"253
Karol Linetty
Torino, 29, M(CLR)",9(2),766.0,0.27,1,0.73,0.03,5.0,0.05,6.39,2022.0,Ita,253.0,Torino,29.0,M(CLR)
"115
Karol Mets
St. Pauli, 31, D(C),DMC",10,900,-,-,0.3,0.3,-,0.5,-,-,0.4,6.73,2022,Ger,115,Karol Mets,St. Pauli,31,"D(C),DMC","99
Karol Mets
St. Pauli, 31, D(C),DMC",10,900.0,0.11,-,-0.11,0.01,3.0,0.04,6.73,2022.0,Ger,99.0,St. Pauli,31.0,"D(C),DMC"
"384
Kasey McAteer
Leicester, 22, AM(CLR)",0(5),36,-,-,0.4,-,-,0.2,0.4,0.2,-,6.14,2022,Ing,384,Kasey McAteer,Leicester,22,AM(CLR),"323
Kasey McAteer
Leicester, 22, AM(CLR)",0(5),36.0,0.07,-,-0.07,0.18,2.0,0.04,6.14,2022.0,Ing,323.0,Leicester,22.0,AM(CLR)
"245
Kassoum Ouattara
Monaco, 20, D(L)",2(4),173,-,1,0.3,0.3,0.3,0.2,-,0.7,0.5,6.44,2022,Fra,245,Kassoum Ouattara,Monaco,20,D(L),"210
Kassoum Ouattara
Monaco, 20, D(L)",2(4),173.0,0.13,-,-0.13,0.07,2.0,0.06,6.44,2022.0,Fra,210.0,Monaco,20.0,D(L)
"11
Kauã Santos
Eintracht Frankfurt, 21, GK",3(1),315,-,-,-,-,-,0.5,-,-,-,7.34,2022,Ger,11,Kauã Santos,Eintracht Frankfurt,21,GK,,,,,,,,,,,,,,,,
"313
Kayky
Sparta Rotterdam, 21, AM(R)",2(2),99,-,-,0.8,0.5,1,0.3,-,1,1.8,6.29,2022,Ned,313,Kayky,Sparta Rotterdam,21,AM(R),"263
Kayky
Sparta Rotterdam, 21, AM(R)",2(2),99.0,0.42,-,-0.42,0.38,3.0,0.14,6.29,2022.0,Ned,263.0,Sparta Rotterdam,21.0,AM(R)
"280
Kazu
Gil Vicente, 24, Defender",2(1),181,-,-,-,0.3,0.3,0.7,-,0.3,0.7,6.33,2022,Por,280,Kazu,Gil Vicente,24,Defender,,,,,,,,,,,,,,,,
"169
Keane Lewis-Potter
Brentford, 23, M(CLR),FW",9(2),768,-,1,0.9,0.8,0.8,0.5,0.2,0.6,1.7,6.65,2022,Ing,169,Keane Lewis-Potter,Brentford,23,"M(CLR),FW","148
Keane Lewis-Potter
Brentford, 23, M(CLR),FW",9(2),768.0,0.73,-,-0.73,0.09,10.0,0.07,6.65,2022.0,Ing,148.0,Brentford,23.0,"M(CLR),FW"
"70
Kees Smit
AZ Alkmaar, 18, Midfielder",0(1),45,-,-,2,2,1,-,-,-,-,6.92,2022,Ned,70,Kees Smit,AZ Alkmaar,18,Midfielder,"63
Kees Smit
AZ Alkmaar, 18, Midfielder",0(1),45.0,0.08,-,-0.08,0.15,2.0,0.04,6.92,2022.0,Ned,63.0,AZ Alkmaar,18.0,Midfielder
"375
Keidi Bare
Espanyol, 27, DMC",18(7),1488,1,1,0.2,0.3,0.4,1.2,-,0.4,0.4,6.41,2022,Esp,375,Keidi Bare,Espanyol,27,DMC,"330
Keidi Bare
Espanyol, 27, DMC",18(7),1488.0,0.31,1,0.69,0.02,4.0,0.08,6.41,2022.0,Esp,330.0,Espanyol,27.0,DMC
"267
Keinan Davis
Udinese, 26, FW",4(8),510,1,1,1.1,0.9,0.7,0.8,0.3,0.8,1.9,6.44,2022,Ita,267,Keinan Davis,Udinese,26,FW,"232
Keinan Davis
Udinese, 26, FW",4(8),510.0,1.59,1,-0.59,0.28,13.0,0.12,6.44,2022.0,Ita,232.0,Udinese,26.0,FW
"42
Keito Nakamura
Reims, 24, AM(L)",10(1),844,6,1,2.4,0.4,0.9,0.3,0.4,1.2,1.7,7.0,2022,Fra,42,Keito Nakamura,Reims,24,AM(L),"37
Keito Nakamura
Reims, 24, AM(L)",10(1),844.0,3.26,6,2.74,0.35,26.0,0.13,7.0,2022.0,Fra,37.0,Reims,24.0,AM(L)
"295
Keke Topp
Werder Bremen, 20, FW",1(9),174,1,1,0.4,0.7,-,0.5,0.2,0.9,0.9,6.28,2022,Ger,295,Keke Topp,Werder Bremen,20,FW,"260
Keke Topp
Werder Bremen, 20, FW",1(9),174.0,0.72,1,0.28,0.37,4.0,0.18,6.28,2022.0,Ger,260.0,Werder Bremen,20.0,FW
"206
Kelvin Amian
Nantes, 26, D(CLR),M(R)",7(2),668,-,-,0.3,0.7,0.3,0.2,-,0.7,0.4,6.53,2022,Fra,206,Kelvin Amian,Nantes,26,"D(CLR),M(R)","173
Kelvin Amian
Nantes, 26, D(CLR),M(R)",7(2),668.0,0.11,-,-0.11,0.02,3.0,0.04,6.53,2022.0,Fra,173.0,Nantes,26.0,"D(CLR),M(R)"
"19
Kenan Yildiz
Juventus, 19, AM(L),FW",9(3),838,3,2,1.7,1.1,1.6,0.9,0.1,1,2.4,7.14,2022,Ita,19,Kenan Yildiz,Juventus,19,"AM(L),FW","17
Kenan Yildiz
Juventus, 19, AM(L),FW",9(3),838.0,1.98,3,1.02,0.21,20.0,0.1,7.14,2022.0,Ita,17.0,Juventus,19.0,"AM(L),FW"
"74
Kenneth Taylor
Ajax, 22, M(CL)",7(4),606,2,2,1.5,1.1,0.2,1,-,0.5,1.2,6.9,2022,Ned,74,Kenneth Taylor,Ajax,22,M(CL),"67
Kenneth Taylor
Ajax, 22, M(CL)",7(4),606.0,0.84,2,1.16,0.13,16.0,0.05,6.9,2022.0,Ned,67.0,Ajax,22.0,M(CL)
"136
Kenny Lala
Brest, 33, D(LR),M(R)",8(1),796,1,-,0.4,0.9,0.3,0.3,-,0.6,0.9,6.71,2022,Fra,136,Kenny Lala,Brest,33,"D(LR),M(R)","118
Kenny Lala
Brest, 33, D(LR),M(R)",8(1),796.0,1.3,1,-0.3,0.15,4.0,0.32,6.71,2022.0,Fra,118.0,Brest,33.0,"D(LR),M(R)"
"107
Kenny Tete
Fulham, 29, D(CR),M(R)",11,960,-,-,1.5,0.2,0.4,0.9,-,0.7,1,6.81,2022,Ing,107,Kenny Tete,Fulham,29,"D(CR),M(R)","97
Kenny Tete
Fulham, 29, D(CR),M(R)",11,960.0,1.27,-,-1.27,0.12,16.0,0.08,6.81,2022.0,Ing,97.0,Fulham,29.0,"D(CR),M(R)"
"359
Kento Shiogai
NEC Nijmegen, 19, Forward",0(6),74,-,-,0.7,0.2,0.2,0.3,-,0.8,0.5,6.16,2022,Ned,359,Kento Shiogai,NEC Nijmegen,19,Forward,"297
Kento Shiogai
NEC Nijmegen, 19, Forward",0(6),74.0,0.54,-,-0.54,0.65,4.0,0.13,6.16,2022.0,Ned,297.0,NEC Nijmegen,19.0,Forward
"189
Kepa
Bournemouth, 30, GK",6,540,-,-,-,0.2,-,0.2,-,-,-,6.62,2022,Ing,189,Kepa,Bournemouth,30,GK,,,,,,,,,,,,,,,,
"4
Kerem Aktürkoglu
Benfica, 26, AM(CLR)",6,426,5,3,2.7,1.7,1.5,0.8,0.5,1,1.7,7.82,2022,Por,4,Kerem Aktürkoglu,Benfica,26,AM(CLR),"4
Kerem Aktürkoglu
Benfica, 26, AM(CLR)",6,426.0,1.79,5,3.21,0.38,16.0,0.11,7.82,2022.0,Por,4.0,Benfica,26.0,AM(CLR)
"74
Keven Schlotterbeck
Augsburg, 27, D(C)",9,756,2,1,1.1,0.3,0.1,0.8,-,-,0.6,6.87,2022,Ger,74,Keven Schlotterbeck,Augsburg,27,D(C),"63
Keven Schlotterbeck
Augsburg, 27, D(C)",9,756.0,0.53,2,1.47,0.06,10.0,0.05,6.87,2022.0,Ger,63.0,Augsburg,27.0,D(C)
"156
Kevin Akpoguma
Hoffenheim, 29, D(CR),M(R)",9,810,-,-,-,0.1,0.3,0.9,-,0.1,0.3,6.62,2022,Ger,156,Kevin Akpoguma,Hoffenheim,29,"D(CR),M(R)",,,,,,,,,,,,,,,,
"351
Kevin Behrens
Wolfsburg, 33, FW",0(6),86,-,-,0.8,-,-,-,-,0.2,0.5,6.13,2022,Ger,351,Kevin Behrens,Wolfsburg,33,FW,"297
Kevin Behrens
Wolfsburg, 33, FW",0(6),86.0,0.45,-,-0.45,0.47,5.0,0.09,6.13,2022.0,Ger,297.0,Wolfsburg,33.0,FW
"72
Kevin Danso
Lens, 26, D(C)",6,540,-,-,0.5,0.2,0.2,1.2,0.2,0.5,1,6.88,2022,Fra,72,Kevin Danso,Lens,26,D(C),"60
Kevin Danso
Lens, 26, D(C)",6,540.0,0.18,-,-0.18,0.03,3.0,0.06,6.88,2022.0,Fra,60.0,Lens,26.0,D(C)
"6
Kevin De Bruyne
Man City, 33, M(CLR),FW",4(1),374,1,1,3,3.2,0.8,0.8,0.4,1.8,1,7.4,2022,Ing,6,Kevin De Bruyne,Man City,33,"M(CLR),FW","6
Kevin De Bruyne
Man City, 33, M(CLR),FW",4(1),374.0,0.99,1,0.01,0.24,15.0,0.07,7.4,2022.0,Ing,6.0,Man City,33.0,"M(CLR),FW"
"67
Kevin Kampl
RBL, 34, M(CLR)",5(2),507,1,-,0.6,1,0.9,0.7,-,0.7,1,6.88,2022,Ger,67,Kevin Kampl,RBL,34,M(CLR),"56
Kevin Kampl
RBL, 34, M(CLR)",5(2),507.0,0.51,1,0.49,0.09,4.0,0.13,6.88,2022.0,Ger,56.0,RBL,34.0,M(CLR)
"457
Kevin Martins
Monza, 19, Forward",0(1),3,-,-,-,-,-,-,-,-,1,6.06,2022,Ita,457,Kevin Martins,Monza,19,Forward,,,,,,,,,,,,,,,,
"268
Kevin Müller
FC Heidenheim, 33, GK",10,900,-,-,-,-,-,0.1,-,-,0.1,6.36,2022,Ger,268,Kevin Müller,FC Heidenheim,33,GK,,,,,,,,,,,,,,,,
"278
Kevin Schade
Brentford, 22, AM(LR),FW",5(6),487,-,-,0.8,0.2,0.5,0.7,0.5,0.7,1.5,6.42,2022,Ing,278,Kevin Schade,Brentford,22,"AM(LR),FW","235
Kevin Schade
Brentford, 22, AM(LR),FW",5(6),487.0,1.96,-,-1.96,0.36,9.0,0.22,6.42,2022.0,Ing,235.0,Brentford,22.0,"AM(LR),FW"
"44
Kevin Stöger
Borussia M.Gladbach, 31, M(CL)",6(3),576,1,3,1.1,3.7,0.8,2,-,1,1.3,7.08,2022,Ger,44,Kevin Stöger,Borussia M.Gladbach,31,M(CL),"38
Kevin Stöger
Borussia M.Gladbach, 31, M(CL)",6(3),576.0,1.29,1,-0.29,0.2,10.0,0.13,7.08,2022.0,Ger,38.0,Borussia M.Gladbach,31.0,M(CL)
"63
Kevin Trapp
Eintracht Frankfurt, 34, GK",7,586,-,-,-,-,-,0.1,-,-,0.1,6.89,2022,Ger,63,Kevin Trapp,Eintracht Frankfurt,34,GK,,,,,,,,,,,,,,,,
"190
Kevin Vogt
Union Berlin, 33, D(CR),M(C)",10,853,1,-,0.1,-,0.2,0.4,-,0.1,0.3,6.56,2022,Ger,190,Kevin Vogt,Union Berlin,33,"D(CR),M(C)","167
Kevin Vogt
Union Berlin, 33, D(CR),M(C)",10,853.0,0.77,1,0.23,0.08,1.0,0.77,6.56,2022.0,Ger,167.0,Union Berlin,33.0,"D(CR),M(C)"
"104
Kevin Vázquez
Celta Vigo, 31, D(R),M(R)",16(1),1332,-,1,0.2,0.6,0.6,1.1,-,0.7,1.2,6.79,2022,Esp,104,Kevin Vázquez,Celta Vigo,31,"D(R),M(R)","97
Kevin Vázquez
Celta Vigo, 31, D(R),M(R)",16(1),1332.0,0.69,-,-0.69,0.05,3.0,0.23,6.79,2022.0,Esp,97.0,Celta Vigo,31.0,"D(R),M(R)"
"410
Kevin Zeroli
AC Milan, 19, Midfielder",0(1),11,-,-,-,-,-,-,-,1,-,6.17,2022,Ita,410,Kevin Zeroli,AC Milan,19,Midfielder,,,,,,,,,,,,,,,,
"130
Kewin
Moreirense, 29, GK",11,990,-,-,-,0.1,0.1,0.3,-,-,0.1,6.67,2022,Por,130,Kewin,Moreirense,29,GK,,,,,,,,,,,,,,,,
"385
Keyliane Abdallah
Marseille, 18, Forward",0(1),2,-,-,-,-,-,-,-,-,1,6.1,2022,Fra,385,Keyliane Abdallah,Marseille,18,Forward,,,,,,,,,,,,,,,,
"183
Khalil Fayad
Montpellier, 20, M(CL)",3(1),255,-,-,0.8,0.8,0.3,3,-,1.5,-,6.59,2022,Fra,183,Khalil Fayad,Montpellier,20,M(CL),"158
Khalil Fayad
Montpellier, 20, M(CL)",3(1),255.0,0.14,-,-0.14,0.05,3.0,0.05,6.59,2022.0,Fra,158.0,Montpellier,20.0,M(CL)
"12
Khvicha Kvaratskhelia
Napoli, 23, AM(CLR),FW",11(1),862,5,2,2.8,1.5,1.2,1.7,-,1.3,1.7,7.23,2022,Ita,12,Khvicha Kvaratskhelia,Napoli,23,"AM(CLR),FW","10
Khvicha Kvaratskhelia
Napoli, 23, AM(CLR),FW",11(1),862.0,3.3,5,1.7,0.34,33.0,0.1,7.23,2022.0,Ita,10.0,Napoli,23.0,"AM(CLR),FW"
"128
Khéphren Thuram
Juventus, 23, DMC,M(L)",6(4),501,-,1,0.8,0.6,1.2,0.7,-,0.4,0.7,6.69,2022,Ita,128,Khéphren Thuram,Juventus,23,"DMC,M(L)","112
Khéphren Thuram
Juventus, 23, DMC,M(L)",6(4),501.0,0.67,-,-0.67,0.12,8.0,0.08,6.69,2022.0,Ita,112.0,Juventus,23.0,"DMC,M(L)"
"184
Ki-Jana Hoever
Auxerre, 22, D(LR),M(R)",9,709,-,-,0.3,1.1,0.3,0.2,-,0.4,1.3,6.58,2022,Fra,184,Ki-Jana Hoever,Auxerre,22,"D(LR),M(R)","159
Ki-Jana Hoever
Auxerre, 22, D(LR),M(R)",9,709.0,0.07,-,-0.07,0.01,3.0,0.02,6.58,2022.0,Fra,159.0,Auxerre,22.0,"D(LR),M(R)"
"46
Kialonda Gaspar
Lecce, 27, D(C)",12,1080,-,1,0.8,0.3,0.4,1,-,0.1,0.6,6.94,2022,Ita,46,Kialonda Gaspar,Lecce,27,D(C),"43
Kialonda Gaspar
Lecce, 27, D(C)",12,1080.0,0.73,-,-0.73,0.06,9.0,0.08,6.94,2022.0,Ita,43.0,Lecce,27.0,D(C)
"228
Kian Fitz-Jim
Ajax, 21, M(C)",3(5),368,1,-,0.9,0.5,0.3,0.4,-,0.5,1.4,6.49,2022,Ned,228,Kian Fitz-Jim,Ajax,21,M(C),"201
Kian Fitz-Jim
Ajax, 21, M(C)",3(5),368.0,0.71,1,0.29,0.17,7.0,0.1,6.49,2022.0,Ned,201.0,Ajax,21.0,M(C)
